date,volume,open,high,low,close,adjclose
2011-01-11,1931700,34.83000183105469,35.2400016784668,34.75,35.06999969482422,30.23960876464844
2011-01-10,2206900,34.86000061035156,34.91999816894531,34.560001373291016,34.72999954223633,29.946443557739254
2011-01-07,2971000,34.81999969482422,35.0,34.63999938964844,34.93000030517578,30.118896484375
2011-01-06,3344200,34.400001525878906,35.02000045776367,34.34000015258789,34.86000061035156,30.05854034423828
2011-01-05,3705900,33.93000030517578,34.4900016784668,33.91999816894531,34.459999084472656,29.71363067626953
2011-01-04,2066300,34.43000030517578,34.47999954223633,33.90999984741211,33.939998626708984,29.2652587890625
2011-01-03,2607800,34.2599983215332,34.880001068115234,34.25,34.31999969482422,29.592914581298828
2010-12-31,1096500,34.119998931884766,34.27000045776367,34.060001373291016,34.119998931884766,29.42046546936035
2010-12-30,1538500,34.59000015258789,34.59000015258789,34.13999938964844,34.220001220703125,29.506690979003903
2010-12-29,1551800,34.27000045776367,34.720001220703125,34.220001220703125,34.63999938964844,29.868839263916016
2010-12-28,1160200,34.349998474121094,34.470001220703125,34.11000061035156,34.189998626708984,29.480825424194336
2010-12-27,1988700,34.25,34.45000076293945,34.119998931884766,34.29999923706055,29.57567024230957
2010-12-23,2254100,34.08000183105469,34.5,34.06999969482422,34.400001525878906,29.66189384460449
2010-12-22,3020500,33.70000076293945,34.5,33.66999816894531,34.13999938964844,29.437705993652344
2010-12-21,3743000,33.36000061035156,33.7599983215332,33.36000061035156,33.7400016784668,29.09280204772949
2010-12-20,1933700,33.380001068115234,33.470001220703125,33.18000030517578,33.380001068115234,28.782384872436523
2010-12-17,3874200,32.7599983215332,33.45000076293945,32.52000045776367,33.18000030517578,28.60993385314941
2010-12-16,3014000,32.349998474121094,32.75,31.899999618530277,32.68000030517578,28.17879676818848
2010-12-15,4239900,31.899999618530277,32.45000076293945,31.8799991607666,32.27000045776367,27.82527732849121
2010-12-14,2895000,31.670000076293945,32.09000015258789,31.59000015258789,31.940000534057617,27.54072570800781
2010-12-13,3071500,32.150001525878906,32.16999816894531,31.270000457763672,31.420000076293945,27.09235191345215
2010-12-10,1873500,31.729999542236328,32.11000061035156,31.68000030517578,32.11000061035156,27.68731117248535
2010-12-09,1337600,31.90999984741211,32.11000061035156,31.57999992370605,31.709999084472656,27.342405319213867
2010-12-08,2421200,32.290000915527344,32.310001373291016,31.57999992370605,31.71999931335449,27.351030349731445
2010-12-07,2471000,32.400001525878906,32.5,32.18000030517578,32.279998779296875,27.83390045166016
2010-12-06,2095800,32.13999938964844,32.290000915527344,31.959999084472656,32.18000030517578,27.747671127319336
2010-12-03,2521700,31.76000022888184,32.20000076293945,31.6299991607666,32.13999938964844,27.713178634643555
2010-12-02,2294100,31.540000915527344,31.93000030517578,31.43000030517578,31.8799991607666,27.488988876342773
2010-12-01,3372000,31.15999984741211,31.63999938964844,31.06999969482422,31.549999237060547,27.204442977905277
2010-11-30,3506400,30.61000061035156,30.959999084472656,30.559999465942383,30.850000381469727,26.60085678100586
2010-11-29,3589700,30.690000534057617,31.06999969482422,30.559999465942383,30.86000061035156,26.609487533569336
2010-11-26,611300,30.690000534057617,30.90999984741211,30.51000022888184,30.88999938964844,26.63534545898437
2010-11-24,1657500,31.01000022888184,31.21999931335449,30.739999771118164,30.940000534057617,26.67846298217773
2010-11-23,2376900,30.850000381469727,31.049999237060547,30.690000534057617,30.950000762939453,26.68708610534668
2010-11-22,3927100,30.940000534057617,31.229999542236328,30.940000534057617,31.11000061035156,26.82505416870117
2010-11-19,3547300,31.420000076293945,31.46999931335449,30.989999771118164,31.020000457763672,26.747438430786133
2010-11-18,4653700,30.88999938964844,31.520000457763672,30.700000762939453,31.440000534057617,27.109596252441406
2010-11-17,1715600,31.0,31.049999237060547,30.700000762939453,30.770000457763672,26.445646286010746
2010-11-16,2288600,31.11000061035156,31.350000381469727,30.770000457763672,30.989999771118164,26.634727478027344
2010-11-15,2081300,31.31999969482422,31.57999992370605,31.190000534057617,31.40999984741211,26.99570846557617
2010-11-12,1727700,31.51000022888184,31.56999969482422,31.190000534057617,31.31999969482422,26.91835594177246
2010-11-11,2014600,31.32999992370605,31.65999984741211,31.059999465942383,31.6299991607666,27.184785842895508
2010-11-10,3667800,30.739999771118164,31.489999771118164,30.6200008392334,31.46999931335449,27.047271728515625
2010-11-09,3959100,31.479999542236328,31.489999771118164,30.729999542236328,30.82999992370605,26.497217178344727
2010-11-08,2890300,31.51000022888184,31.690000534057617,31.32999992370605,31.450000762939453,27.030092239379883
2010-11-05,2586700,31.90999984741211,32.08000183105469,31.63999938964844,31.68000030517578,27.227764129638672
2010-11-04,3911700,31.950000762939453,32.099998474121094,31.81999969482422,31.959999084472656,27.468412399291992
2010-11-03,4135200,32.06999969482422,32.16999816894531,31.5,31.68000030517578,27.227764129638672
2010-11-02,7579600,33.029998779296875,33.22999954223633,31.100000381469727,31.950000762939453,27.459821701049805
2010-11-01,4261400,32.91999816894531,33.36000061035156,32.4900016784668,32.790000915527344,28.18177032470703
2010-10-29,3299100,33.310001373291016,33.349998474121094,32.70000076293945,32.83000183105469,28.21614646911621
2010-10-28,3152600,33.439998626708984,33.83000183105469,32.939998626708984,33.40999984741211,28.71463394165039
2010-10-27,4384700,32.939998626708984,33.439998626708984,32.630001068115234,33.220001220703125,28.55133438110352
2010-10-26,4875000,31.940000534057617,33.13999938964844,31.709999084472656,32.43000030517578,27.872360229492188
2010-10-25,3468900,32.189998626708984,32.81999969482422,32.0099983215332,32.029998779296875,27.5285701751709
2010-10-22,2109500,32.33000183105469,32.45000076293945,32.040000915527344,32.060001373291016,27.554357528686523
2010-10-21,3590100,32.02000045776367,32.5099983215332,31.780000686645508,32.36000061035156,27.812196731567383
2010-10-20,1974600,31.65999984741211,31.979999542236328,31.649999618530277,31.84000015258789,27.36527633666992
2010-10-19,2378500,32.029998779296875,32.029998779296875,31.3799991607666,31.559999465942383,27.12462043762207
2010-10-18,2562300,32.34000015258789,32.529998779296875,32.189998626708984,32.34000015258789,27.79500961303711
2010-10-15,2340500,32.5,32.599998474121094,32.18000030517578,32.290000915527344,27.752033233642575
2010-10-14,2336000,32.38999938964844,32.5,32.04999923706055,32.310001373291016,27.76922607421875
2010-10-13,1826400,32.150001525878906,32.400001525878906,32.060001373291016,32.369998931884766,27.82079315185547
2010-10-12,2549500,31.68000030517578,32.119998931884766,31.68000030517578,32.060001373291016,27.554357528686523
2010-10-11,1929100,31.76000022888184,32.15999984741211,31.739999771118164,31.790000915527344,27.32230567932129
2010-10-08,2138500,31.649999618530277,31.84000015258789,31.489999771118164,31.670000076293945,27.21916389465332
2010-10-07,4443100,31.57999992370605,32.099998474121094,31.489999771118164,31.690000534057617,27.23635673522949
2010-10-06,2642000,31.420000076293945,31.420000076293945,31.020000457763672,31.34000015258789,26.935548782348636
2010-10-05,3300800,30.809999465942383,31.670000076293945,30.809999465942383,31.5,27.073057174682617
2010-10-04,3112900,30.809999465942383,30.96999931335449,30.549999237060547,30.739999771118164,26.419862747192383
2010-10-01,3298300,30.850000381469727,30.96999931335449,30.399999618530277,30.850000381469727,26.514404296875
2010-09-30,3907500,30.90999984741211,31.13999938964844,30.26000022888184,30.65999984741211,26.351110458374023
2010-09-29,3081100,31.040000915527344,31.1299991607666,30.709999084472656,30.76000022888184,26.437055587768555
2010-09-28,2811000,31.09000015258789,31.209999084472656,30.61000061035156,31.170000076293945,26.7894287109375
2010-09-27,4630300,31.200000762939453,31.81999969482422,30.530000686645508,30.950000762939453,26.600351333618164
2010-09-24,2270500,30.61000061035156,31.3700008392334,30.61000061035156,31.350000381469727,26.944137573242188
2010-09-23,3445800,30.239999771118164,30.90999984741211,30.049999237060547,30.34000015258789,26.076082229614254
2010-09-22,3857000,30.700000762939453,30.729999542236328,30.34000015258789,30.420000076293945,26.14484405517578
2010-09-21,2772600,30.63999938964844,30.84000015258789,30.43000030517578,30.790000915527344,26.46283531188965
2010-09-20,2027000,30.200000762939453,30.690000534057617,30.13999938964844,30.63999938964844,26.33391761779785
2010-09-17,2755400,30.26000022888184,30.5,30.049999237060547,30.18000030517578,25.93856811523437
2010-09-16,3481000,30.18000030517578,30.229999542236328,29.82999992370605,30.1299991607666,25.895597457885746
2010-09-15,5616000,29.040000915527344,30.56999969482422,28.950000762939453,30.25,25.99873161315918
2010-09-14,2814700,28.3799991607666,29.13999938964844,28.3799991607666,29.09000015258789,25.00175094604492
2010-09-13,1718200,28.700000762939453,28.790000915527344,28.3799991607666,28.5,24.49467086791992
2010-09-10,1613100,28.280000686645508,28.51000022888184,28.149999618530277,28.46999931335449,24.468889236450195
2010-09-09,1311300,28.239999771118164,28.36000061035156,28.1299991607666,28.25,24.27980613708496
2010-09-08,1581600,27.940000534057617,28.18000030517578,27.940000534057617,28.049999237060547,24.10790634155273
2010-09-07,2118200,27.989999771118164,28.200000762939453,27.739999771118164,28.030000686645508,24.090728759765625
2010-09-03,3637800,28.18000030517578,28.76000022888184,27.90999984741211,28.07999992370605,24.133695602416992
2010-09-02,2729600,27.989999771118164,28.270000457763672,27.86000061035156,28.07999992370605,24.133695602416992
2010-09-01,2825800,27.459999084472656,28.280000686645508,27.459999084472656,27.96999931335449,24.03916358947754
2010-08-31,2544700,27.440000534057617,27.690000534057617,27.209999084472656,27.280000686645508,23.44613075256348
2010-08-30,3629600,27.36000061035156,27.899999618530277,27.32999992370605,27.6200008392334,23.73834609985352
2010-08-27,3040100,27.75,27.75,27.09000015258789,27.729999542236328,23.83288955688477
2010-08-26,2269300,28.0,28.059999465942383,27.5,27.63999938964844,23.75553703308105
2010-08-25,2871800,27.700000762939453,28.06999969482422,27.5,27.920000076293945,23.996177673339844
2010-08-24,2736100,28.299999237060547,28.299999237060547,27.790000915527344,27.8700008392334,23.95321273803711
2010-08-23,2903500,29.0,29.229999542236328,28.520000457763672,28.540000915527344,24.52904891967773
2010-08-20,2571100,28.8700008392334,29.059999465942383,28.71999931335449,28.920000076293945,24.85564613342285
2010-08-19,2647100,29.299999237060547,29.40999984741211,28.75,29.170000076293945,25.00175094604492
2010-08-18,2603700,29.450000762939453,29.76000022888184,29.15999984741211,29.459999084472656,25.25031280517578
2010-08-17,2908500,28.950000762939453,29.559999465942383,28.729999542236328,29.489999771118164,25.276029586791992
2010-08-16,2586000,28.75,29.030000686645508,28.51000022888184,28.709999084472656,24.60748672485352
2010-08-13,1619700,29.01000022888184,29.1299991607666,28.690000534057617,29.040000915527344,24.890323638916016
2010-08-12,2301500,28.75,29.229999542236328,28.59000015258789,29.149999618530277,24.98461532592773
2010-08-11,3260300,29.540000915527344,29.540000915527344,29.049999237060547,29.1200008392334,24.958904266357425
2010-08-10,2854200,29.899999618530277,30.09000015258789,29.649999618530277,29.96999931335449,25.68743324279785
2010-08-09,2534600,30.26000022888184,30.36000061035156,29.88999938964844,30.049999237060547,25.756004333496094
2010-08-06,3252800,30.149999618530277,30.32999992370605,29.82999992370605,30.239999771118164,25.918855667114254
2010-08-05,3031700,30.07999992370605,30.3700008392334,29.899999618530277,30.34000015258789,26.004568099975582
2010-08-04,3213900,30.030000686645508,30.40999984741211,29.950000762939453,30.36000061035156,26.021713256835938
2010-08-03,3742300,30.600000381469727,30.600000381469727,29.93000030517578,29.979999542236328,25.69601058959961
2010-08-02,5920700,30.280000686645508,30.790000915527344,30.190000534057617,30.57999992370605,26.21027374267578
2010-07-30,10124300,28.649999618530277,30.200000762939453,28.530000686645508,29.96999931335449,25.68743324279785
2010-07-29,6359500,29.309999465942383,29.59000015258789,28.6299991607666,28.979999542236328,24.838903427124023
2010-07-28,8381800,29.170000076293945,29.209999084472656,28.13999938964844,28.93000030517578,24.796049118041992
2010-07-27,19241200,30.61000061035156,30.6299991607666,27.81999969482422,29.13999938964844,24.976045608520508
2010-07-26,8848700,30.61000061035156,30.899999618530277,29.950000762939453,30.5,26.14170455932617
2010-07-23,18031700,29.670000076293945,30.71999931335449,28.950000762939453,30.530000686645508,26.16741371154785
2010-07-22,16978100,32.45000076293945,32.459999084472656,29.530000686645508,29.6299991607666,25.396020889282227
2010-07-21,3194300,32.349998474121094,32.439998626708984,31.850000381469727,32.0099983215332,27.435932159423828
2010-07-20,2252300,31.75,32.27000045776367,31.61000061035156,32.2599983215332,27.65020179748535
2010-07-19,2045400,32.18000030517578,32.27000045776367,31.799999237060547,31.989999771118164,27.41879272460937
2010-07-16,2719400,32.56999969482422,32.7400016784668,32.099998474121094,32.13999938964844,27.54735565185547
2010-07-15,3572900,32.720001220703125,32.93000030517578,32.5,32.72999954223633,28.05304527282715
2010-07-14,2991100,32.310001373291016,32.86000061035156,32.04999923706055,32.790000915527344,28.104476928710938
2010-07-13,2302900,31.96999931335449,32.540000915527344,31.96999931335449,32.33000183105469,27.710208892822266
2010-07-12,2904600,31.780000686645508,31.81999969482422,31.57999992370605,31.75,27.213083267211918
2010-07-09,2059400,31.989999771118164,32.0099983215332,31.71999931335449,31.84000015258789,27.29022789001465
2010-07-08,2920400,31.96999931335449,32.06999969482422,31.729999542236328,31.920000076293945,27.358797073364254
2010-07-07,4547200,31.3799991607666,31.82999992370605,31.020000457763672,31.780000686645508,27.23880386352539
2010-07-06,3323100,31.40999984741211,31.690000534057617,31.1200008392334,31.34000015258789,26.86167335510254
2010-07-02,3452100,30.950000762939453,31.170000076293945,30.729999542236328,30.920000076293945,26.501684188842773
2010-07-01,8348400,31.6299991607666,31.63999938964844,30.309999465942383,30.93000030517578,26.510255813598636
2010-06-30,7255800,31.75,32.36000061035156,31.459999084472656,31.75,27.213083267211918
2010-06-29,8525900,32.209999084472656,32.209999084472656,31.600000381469727,31.71999931335449,27.187376022338867
2010-06-28,5044900,32.0099983215332,32.66999816894531,31.63999938964844,32.529998779296875,27.881629943847656
2010-06-25,4407200,31.559999465942383,32.0,31.43000030517578,31.8700008392334,27.315937042236328
2010-06-24,2939900,31.82999992370605,31.93000030517578,31.450000762939453,31.59000015258789,27.07594490051269
